# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: UABRB
# STATION NAME: Above Red Butte Reservoir (ABRB)
# LATITUDE: 40.780567
# LONGITUDE: -111.807222
# ELEVATION [ft]: 5492.0
# STATE: UT
Station_ID,Date_Time,soil_moisture_set_1,soil_moisture_set_2,soil_moisture_set_3,soil_moisture_set_4,soil_moisture_set_5
UABRB,2023-07-18T10:30:00Z,7.52,8.06,,16.81,18.41
UABRB,2023-07-18T10:45:00Z,7.55,8.06,,16.73,18.41
UABRB,2023-07-18T11:00:00Z,7.57,8.08,,16.73,18.24
UABRB,2023-07-18T11:15:00Z,7.46,8.05,,16.82,18.25
UABRB,2023-07-18T11:30:00Z,7.47,8.07,,16.79,18.56
UABRB,2023-07-18T11:45:00Z,7.46,8.06,,16.73,18.15
UABRB,2023-07-18T12:00:00Z,7.47,8.22,,16.78,18.43
UABRB,2023-07-18T12:15:00Z,7.49,8.04,,16.75,18.42
UABRB,2023-07-18T12:30:00Z,7.55,7.99,,16.73,18.52
UABRB,2023-07-18T12:45:00Z,7.54,7.99,,16.79,18.14
UABRB,2023-07-18T13:00:00Z,7.52,7.86,,16.73,18.45
UABRB,2023-07-18T13:15:00Z,7.53,7.93,,16.83,18.13
UABRB,2023-07-18T13:30:00Z,7.44,8.01,,16.81,18.45
UABRB,2023-07-18T13:45:00Z,7.49,7.92,,16.74,18.34
UABRB,2023-07-18T14:00:00Z,7.44,7.98,,16.72,18.53
UABRB,2023-07-18T14:15:00Z,7.35,8.0,,16.77,18.37
UABRB,2023-07-18T14:30:00Z,7.4,7.89,,16.73,18.16
UABRB,2023-07-18T14:45:00Z,7.45,8.03,,16.83,18.21
UABRB,2023-07-18T15:00:00Z,7.42,7.93,,16.75,18.34
UABRB,2023-07-18T15:15:00Z,7.41,7.89,,16.8,18.13
UABRB,2023-07-18T15:30:00Z,7.54,7.91,,16.78,18.2
UABRB,2023-07-18T15:45:00Z,7.49,8.01,,16.74,18.03
UABRB,2023-07-18T16:00:00Z,7.54,8.0,,16.8,18.16
UABRB,2023-07-18T16:15:00Z,7.55,8.02,,16.8,18.12
UABRB,2023-07-18T16:30:00Z,7.6,7.95,,16.76,18.43
UABRB,2023-07-18T16:45:00Z,7.63,8.0,,16.66,18.22
UABRB,2023-07-18T17:00:00Z,7.59,8.06,,16.79,18.24
UABRB,2023-07-18T17:15:00Z,7.63,7.9,,16.74,18.34
UABRB,2023-07-18T17:30:00Z,7.66,7.95,,16.76,18.46
UABRB,2023-07-18T17:45:00Z,7.61,7.98,,16.73,18.21
UABRB,2023-07-18T18:00:00Z,7.57,7.96,,16.73,18.09
UABRB,2023-07-18T18:15:00Z,7.61,7.97,,16.7,18.49
UABRB,2023-07-18T18:30:00Z,7.66,8.01,,16.82,18.35
UABRB,2023-07-18T18:45:00Z,7.69,7.93,,16.71,18.24
UABRB,2023-07-18T19:00:00Z,7.73,7.96,,16.74,18.51
UABRB,2023-07-18T19:15:00Z,7.77,8.01,,16.75,18.53
UABRB,2023-07-18T19:30:00Z,7.78,8.17,,16.71,18.37
UABRB,2023-07-18T19:45:00Z,7.71,8.17,,16.79,18.34
UABRB,2023-07-18T20:00:00Z,7.79,8.23,,16.75,18.16
UABRB,2023-07-18T20:15:00Z,7.94,8.18,,16.78,18.4
UABRB,2023-07-18T20:30:00Z,7.91,8.16,,16.79,18.46
UABRB,2023-07-18T20:45:00Z,7.76,8.1,,16.72,18.58
UABRB,2023-07-18T21:00:00Z,7.8,8.02,,16.75,18.18
UABRB,2023-07-18T21:15:00Z,7.8,8.01,,16.77,18.65
UABRB,2023-07-18T21:30:00Z,7.88,8.0,,16.73,18.28
UABRB,2023-07-18T21:45:00Z,7.72,8.27,,16.73,18.69
UABRB,2023-07-18T22:00:00Z,7.84,8.14,,16.72,18.37
UABRB,2023-07-18T22:15:00Z,7.85,8.18,,16.74,18.05
UABRB,2023-07-18T22:30:00Z,7.77,8.08,,16.71,18.07
UABRB,2023-07-18T22:45:00Z,7.75,8.05,,16.75,18.48
UABRB,2023-07-18T23:00:00Z,7.77,7.96,,16.81,18.18
UABRB,2023-07-18T23:15:00Z,7.69,8.01,,16.8,18.49
UABRB,2023-07-18T23:30:00Z,7.7,8.11,,16.78,18.45
UABRB,2023-07-18T23:45:00Z,7.59,8.04,,16.72,18.71
UABRB,2023-07-19T00:00:00Z,7.71,8.17,,16.81,18.56
UABRB,2023-07-19T00:15:00Z,7.75,8.08,,16.7,18.2
UABRB,2023-07-19T00:30:00Z,7.74,8.28,,16.79,18.2
UABRB,2023-07-19T00:45:00Z,7.62,8.28,,16.69,18.6
UABRB,2023-07-19T01:00:00Z,7.66,8.3,,16.75,18.28
UABRB,2023-07-19T01:15:00Z,7.63,8.12,,16.66,18.24
UABRB,2023-07-19T01:30:00Z,7.66,8.3,,16.81,18.29
UABRB,2023-07-19T01:45:00Z,7.63,8.11,,16.77,18.16
UABRB,2023-07-19T02:00:00Z,7.72,8.2,,16.7,18.24
UABRB,2023-07-19T02:15:00Z,7.69,8.15,,16.72,18.06
UABRB,2023-07-19T02:30:00Z,7.71,8.11,,16.73,18.08
UABRB,2023-07-19T02:45:00Z,7.63,8.05,,16.69,18.27
UABRB,2023-07-19T03:00:00Z,7.67,8.17,,16.74,18.58
UABRB,2023-07-19T03:15:00Z,7.6,8.03,,16.72,18.17
UABRB,2023-07-19T03:30:00Z,7.63,8.35,,16.73,18.02
UABRB,2023-07-19T03:45:00Z,7.61,8.1,,16.77,18.33
UABRB,2023-07-19T04:00:00Z,7.62,8.15,,16.67,18.33
UABRB,2023-07-19T04:15:00Z,7.57,8.26,,16.72,18.43
UABRB,2023-07-19T04:30:00Z,7.6,8.21,,16.82,18.64
UABRB,2023-07-19T04:45:00Z,7.63,8.02,,16.72,18.06
UABRB,2023-07-19T05:00:00Z,7.61,8.01,,16.74,18.63
UABRB,2023-07-19T05:15:00Z,7.64,8.16,,16.75,18.51
UABRB,2023-07-19T05:30:00Z,7.52,7.87,,16.83,18.64
UABRB,2023-07-19T05:45:00Z,7.66,7.85,,16.74,18.62
UABRB,2023-07-19T06:00:00Z,7.63,7.82,,16.66,18.66
UABRB,2023-07-19T06:15:00Z,7.58,7.85,,16.79,18.43
UABRB,2023-07-19T06:30:00Z,7.57,7.74,,16.75,18.49
UABRB,2023-07-19T06:45:00Z,7.67,7.8,,16.66,18.49
UABRB,2023-07-19T07:00:00Z,7.62,7.99,,16.79,18.41
UABRB,2023-07-19T07:15:00Z,7.54,7.87,,16.79,18.67
UABRB,2023-07-19T07:30:00Z,7.61,7.87,,16.71,18.6
UABRB,2023-07-19T07:45:00Z,7.66,7.88,,16.86,18.54
UABRB,2023-07-19T08:00:00Z,7.57,7.98,,16.69,18.73
UABRB,2023-07-19T08:15:00Z,7.59,8.07,,16.68,18.21
UABRB,2023-07-19T08:30:00Z,7.63,7.99,,16.72,18.23
UABRB,2023-07-19T08:45:00Z,7.63,7.92,,16.73,18.53
UABRB,2023-07-19T09:00:00Z,7.66,7.93,,16.66,18.64
UABRB,2023-07-19T09:15:00Z,7.56,7.87,,16.75,18.48
UABRB,2023-07-19T09:30:00Z,7.46,7.87,,16.72,18.37
UABRB,2023-07-19T09:45:00Z,7.59,8.03,,16.73,18.39
UABRB,2023-07-19T10:00:00Z,7.5,7.91,,16.71,18.1
UABRB,2023-07-19T10:15:00Z,7.54,7.93,,16.67,18.44
UABRB,2023-07-19T10:30:00Z,7.5,7.88,,16.75,18.35
UABRB,2023-07-19T10:45:00Z,7.45,7.81,,16.78,18.32
UABRB,2023-07-19T11:00:00Z,7.49,7.95,,16.73,18.61
UABRB,2023-07-19T11:15:00Z,7.48,7.91,,16.75,18.42
UABRB,2023-07-19T11:30:00Z,7.51,8.01,,16.72,18.38
UABRB,2023-07-19T11:45:00Z,7.53,7.94,,16.78,18.28
UABRB,2023-07-19T12:00:00Z,7.42,7.97,,16.76,18.12
UABRB,2023-07-19T12:15:00Z,7.58,7.99,,16.75,18.71
UABRB,2023-07-19T12:30:00Z,7.56,8.03,,16.74,18.36
UABRB,2023-07-19T12:45:00Z,7.53,8.05,,16.74,18.23
UABRB,2023-07-19T13:00:00Z,7.5,7.87,,16.71,18.27
UABRB,2023-07-19T13:15:00Z,7.36,7.98,,16.79,18.17
UABRB,2023-07-19T13:30:00Z,7.32,7.82,,16.7,18.24
UABRB,2023-07-19T13:45:00Z,7.34,7.97,,16.79,17.89
UABRB,2023-07-19T14:00:00Z,7.36,7.91,,16.78,17.82
UABRB,2023-07-19T14:15:00Z,7.34,7.99,,16.77,17.9
UABRB,2023-07-19T14:30:00Z,7.35,7.84,,16.75,18.22
UABRB,2023-07-19T14:45:00Z,7.41,7.94,,16.71,18.07
UABRB,2023-07-19T15:00:00Z,7.49,7.91,,16.71,17.98
UABRB,2023-07-19T15:15:00Z,7.37,7.86,,16.8,18.29
UABRB,2023-07-19T15:30:00Z,7.47,8.03,,16.78,18.29
UABRB,2023-07-19T15:45:00Z,7.55,7.74,,16.75,18.09
UABRB,2023-07-19T16:00:00Z,7.56,7.88,,16.71,18.11
UABRB,2023-07-19T16:15:00Z,7.6,7.86,,16.81,18.32
UABRB,2023-07-19T16:30:00Z,7.63,8.04,,16.71,18.29
UABRB,2023-07-19T16:45:00Z,7.67,7.8,,16.84,18.1
UABRB,2023-07-19T17:00:00Z,7.61,7.76,,16.77,17.97
UABRB,2023-07-19T17:15:00Z,7.67,7.82,,16.78,18.73
UABRB,2023-07-19T17:30:00Z,7.65,7.88,,16.73,18.21
UABRB,2023-07-19T17:45:00Z,7.62,7.72,,16.74,18.14
UABRB,2023-07-19T18:00:00Z,7.68,8.0,,16.75,18.14
UABRB,2023-07-19T18:15:00Z,7.66,8.01,,16.79,18.42
UABRB,2023-07-19T18:30:00Z,7.7,7.98,,16.79,18.41
UABRB,2023-07-19T18:45:00Z,7.71,8.09,,16.78,18.14
UABRB,2023-07-19T19:00:00Z,7.7,8.06,,16.62,18.2
UABRB,2023-07-19T19:15:00Z,7.69,8.06,,16.78,18.33
UABRB,2023-07-19T19:30:00Z,7.7,8.11,,16.81,18.19
UABRB,2023-07-19T19:45:00Z,7.71,8.06,,16.72,18.21
UABRB,2023-07-19T20:00:00Z,7.79,8.04,,16.69,18.37
UABRB,2023-07-19T20:15:00Z,7.69,8.12,,16.75,18.57
UABRB,2023-07-19T20:30:00Z,7.7,7.9,,16.71,18.34
UABRB,2023-07-19T20:45:00Z,7.62,8.11,,16.72,18.4
UABRB,2023-07-19T21:00:00Z,7.76,8.21,,16.73,18.37
UABRB,2023-07-19T21:15:00Z,7.79,8.0,,16.74,18.3
UABRB,2023-07-19T21:30:00Z,7.8,8.02,,16.74,18.15
UABRB,2023-07-19T21:45:00Z,7.83,7.92,,16.69,18.62
UABRB,2023-07-19T22:00:00Z,7.89,8.05,,16.72,18.05
UABRB,2023-07-19T22:15:00Z,7.85,8.14,,16.67,18.38
UABRB,2023-07-19T22:30:00Z,7.87,8.05,,16.66,18.28
UABRB,2023-07-19T22:45:00Z,7.81,7.94,,16.73,18.25
UABRB,2023-07-19T23:00:00Z,7.83,8.08,,16.61,18.73
UABRB,2023-07-19T23:15:00Z,7.85,7.96,,16.73,18.26
UABRB,2023-07-19T23:30:00Z,7.84,8.15,,16.76,18.26
UABRB,2023-07-19T23:45:00Z,7.81,7.89,,16.82,18.22
UABRB,2023-07-20T00:00:00Z,7.81,7.96,,16.77,18.19
UABRB,2023-07-20T00:15:00Z,7.8,8.08,,16.8,18.17
UABRB,2023-07-20T00:30:00Z,7.64,8.2,,16.8,18.49
UABRB,2023-07-20T00:45:00Z,7.64,8.21,,16.74,18.5
UABRB,2023-07-20T01:00:00Z,7.63,8.12,,16.71,18.16
UABRB,2023-07-20T01:15:00Z,7.73,8.1,,16.75,18.15
UABRB,2023-07-20T01:30:00Z,7.68,8.07,,16.73,18.25
UABRB,2023-07-20T01:45:00Z,7.69,8.08,,16.74,18.78
UABRB,2023-07-20T02:00:00Z,7.69,7.97,,16.71,18.57
UABRB,2023-07-20T02:15:00Z,7.68,7.97,,16.79,18.68
UABRB,2023-07-20T02:30:00Z,7.63,8.04,,16.65,18.61
UABRB,2023-07-20T02:45:00Z,7.66,8.1,,16.8,18.48
UABRB,2023-07-20T03:00:00Z,7.73,8.06,,16.81,18.23
UABRB,2023-07-20T03:15:00Z,7.65,8.14,,16.73,18.72
UABRB,2023-07-20T03:30:00Z,7.61,8.05,,16.73,18.77
UABRB,2023-07-20T03:45:00Z,7.64,8.08,,16.77,18.54
UABRB,2023-07-20T04:00:00Z,7.59,8.04,,16.79,18.57
UABRB,2023-07-20T04:15:00Z,7.67,8.02,,16.75,18.2
UABRB,2023-07-20T04:30:00Z,7.62,7.78,,16.71,18.36
UABRB,2023-07-20T04:45:00Z,7.65,7.85,,16.79,18.52
UABRB,2023-07-20T05:00:00Z,7.61,7.7,,16.75,18.72
UABRB,2023-07-20T05:15:00Z,7.61,7.79,,16.79,18.07
UABRB,2023-07-20T05:30:00Z,7.55,7.82,,16.71,18.39
UABRB,2023-07-20T05:45:00Z,7.59,7.74,,16.7,18.07
UABRB,2023-07-20T06:00:00Z,7.59,7.86,,16.72,18.48
UABRB,2023-07-20T06:15:00Z,7.58,8.01,,16.79,18.53
UABRB,2023-07-20T06:30:00Z,7.56,7.99,,16.73,17.93
UABRB,2023-07-20T06:45:00Z,7.57,8.02,,16.76,18.14
UABRB,2023-07-20T07:00:00Z,7.53,7.84,,16.81,18.38
UABRB,2023-07-20T07:15:00Z,7.51,7.98,,16.72,18.55
UABRB,2023-07-20T07:30:00Z,7.51,8.0,,16.74,18.15
UABRB,2023-07-20T07:45:00Z,7.55,7.93,,16.77,18.54
UABRB,2023-07-20T08:00:00Z,7.53,8.01,,16.7,18.1
UABRB,2023-07-20T08:15:00Z,7.55,7.89,,16.75,18.4
UABRB,2023-07-20T08:30:00Z,7.46,7.82,,16.75,18.16
UABRB,2023-07-20T08:45:00Z,7.49,7.75,,16.77,18.7
UABRB,2023-07-20T09:00:00Z,7.53,7.84,,16.76,18.31
UABRB,2023-07-20T09:15:00Z,7.49,7.91,,16.73,18.08
UABRB,2023-07-20T09:30:00Z,7.47,7.76,,16.81,18.27
UABRB,2023-07-20T09:45:00Z,7.57,7.84,,16.75,18.61
UABRB,2023-07-20T10:00:00Z,7.5,7.92,,16.77,18.09
UABRB,2023-07-20T10:15:00Z,7.5,7.94,,16.73,18.34
UABRB,2023-07-20T10:30:00Z,7.5,8.06,,16.73,18.21
UABRB,2023-07-20T10:45:00Z,7.46,7.86,,16.79,18.42
UABRB,2023-07-20T11:00:00Z,7.52,7.82,,16.81,18.55
UABRB,2023-07-20T11:15:00Z,7.47,7.83,,16.82,18.51
UABRB,2023-07-20T11:30:00Z,7.53,7.8,,16.75,18.53
UABRB,2023-07-20T11:45:00Z,7.57,7.85,,16.78,18.34
UABRB,2023-07-20T12:00:00Z,7.45,7.77,,16.75,18.58
UABRB,2023-07-20T12:15:00Z,7.47,7.72,,16.79,18.64
UABRB,2023-07-20T12:30:00Z,7.32,7.77,,16.69,18.52
UABRB,2023-07-20T12:45:00Z,7.41,7.83,,16.73,18.37
UABRB,2023-07-20T13:00:00Z,7.42,7.82,,16.82,18.47
UABRB,2023-07-20T13:15:00Z,7.4,7.84,,16.81,18.41
UABRB,2023-07-20T13:30:00Z,7.25,7.83,,16.77,18.88
UABRB,2023-07-20T13:45:00Z,7.23,7.74,,16.66,18.07
UABRB,2023-07-20T14:00:00Z,7.27,7.76,,16.75,18.08
UABRB,2023-07-20T14:15:00Z,7.34,7.69,,16.78,18.23
UABRB,2023-07-20T14:30:00Z,7.33,7.78,,16.73,18.08
UABRB,2023-07-20T14:45:00Z,7.41,7.73,,16.78,17.98
UABRB,2023-07-20T15:00:00Z,7.43,7.74,,16.71,18.39
UABRB,2023-07-20T15:15:00Z,7.49,7.84,,16.66,17.97
UABRB,2023-07-20T15:30:00Z,7.45,7.8,,16.72,18.3
UABRB,2023-07-20T15:45:00Z,7.53,7.75,,16.68,18.5
UABRB,2023-07-20T16:00:00Z,7.59,7.87,,16.75,18.02
UABRB,2023-07-20T16:15:00Z,7.62,7.68,,16.72,18.46
UABRB,2023-07-20T16:30:00Z,7.6,7.76,,16.89,18.42
UABRB,2023-07-20T16:45:00Z,7.69,7.65,,16.73,18.43
UABRB,2023-07-20T17:00:00Z,7.71,7.91,,16.75,18.14
UABRB,2023-07-20T17:15:00Z,7.75,7.77,,16.79,18.48
UABRB,2023-07-20T17:30:00Z,7.79,7.89,,16.73,18.51
UABRB,2023-07-20T17:45:00Z,7.73,7.82,,16.67,18.12
UABRB,2023-07-20T18:00:00Z,7.81,7.91,,16.72,18.22
UABRB,2023-07-20T18:15:00Z,7.81,7.85,,16.71,18.09
UABRB,2023-07-20T18:30:00Z,7.8,7.78,,16.74,18.65
UABRB,2023-07-20T18:45:00Z,7.88,7.74,,16.81,18.18
UABRB,2023-07-20T19:00:00Z,7.87,7.71,,16.76,18.35
UABRB,2023-07-20T19:15:00Z,7.93,7.85,,16.67,18.15
UABRB,2023-07-20T19:30:00Z,7.87,7.71,,16.64,18.35
UABRB,2023-07-20T19:45:00Z,7.9,7.85,,16.78,18.37
UABRB,2023-07-20T20:00:00Z,7.98,8.02,,16.73,18.2
UABRB,2023-07-20T20:15:00Z,7.84,7.97,,16.73,18.25
UABRB,2023-07-20T20:30:00Z,7.86,7.97,,16.72,18.38
UABRB,2023-07-20T20:45:00Z,7.84,7.89,,16.66,18.43
UABRB,2023-07-20T21:00:00Z,7.92,7.91,,16.69,18.39
UABRB,2023-07-20T21:15:00Z,7.99,8.09,,16.67,18.42
UABRB,2023-07-20T21:30:00Z,7.98,8.12,,16.73,18.69
UABRB,2023-07-20T21:45:00Z,8.04,7.97,,16.73,18.03
UABRB,2023-07-20T22:00:00Z,8.17,7.84,,16.76,18.43
UABRB,2023-07-20T22:15:00Z,7.99,8.03,,16.68,18.55
UABRB,2023-07-20T22:30:00Z,8.17,8.05,,16.73,18.38
UABRB,2023-07-20T22:45:00Z,8.13,8.03,,16.69,18.34
UABRB,2023-07-20T23:00:00Z,8.02,8.06,,16.73,18.19
UABRB,2023-07-20T23:15:00Z,8.09,7.87,,16.69,18.48
UABRB,2023-07-20T23:30:00Z,8.08,7.97,,16.76,18.4
UABRB,2023-07-20T23:45:00Z,8.12,7.97,,16.7,18.35
UABRB,2023-07-21T00:00:00Z,8.02,7.96,,16.77,18.14
UABRB,2023-07-21T00:15:00Z,8.06,8.02,,16.73,18.5
UABRB,2023-07-21T00:30:00Z,8.1,8.22,,16.71,18.11
UABRB,2023-07-21T00:45:00Z,8.08,7.96,,16.71,18.59
UABRB,2023-07-21T01:00:00Z,7.99,7.99,,16.69,18.34
UABRB,2023-07-21T01:15:00Z,8.02,8.04,,16.69,18.64
UABRB,2023-07-21T01:30:00Z,8.07,8.14,,16.73,18.02
UABRB,2023-07-21T01:45:00Z,8.08,8.01,,16.7,18.22
UABRB,2023-07-21T02:00:00Z,8.01,8.08,,16.72,18.44
UABRB,2023-07-21T02:15:00Z,7.96,7.96,,16.78,17.95
UABRB,2023-07-21T02:30:00Z,7.95,8.18,,16.72,18.34
UABRB,2023-07-21T02:45:00Z,7.95,8.06,,16.78,18.43
UABRB,2023-07-21T03:00:00Z,7.98,7.98,,16.72,18.66
UABRB,2023-07-21T03:15:00Z,7.98,8.04,,16.79,18.49
UABRB,2023-07-21T03:30:00Z,7.98,8.09,,16.8,18.76
UABRB,2023-07-21T03:45:00Z,7.91,7.85,,16.78,18.5
UABRB,2023-07-21T04:00:00Z,7.95,7.8,,16.75,18.6
UABRB,2023-07-21T04:15:00Z,7.87,7.97,,16.74,18.35
UABRB,2023-07-21T04:30:00Z,7.91,7.71,,16.81,18.45
UABRB,2023-07-21T04:45:00Z,7.96,8.0,,16.78,18.47
UABRB,2023-07-21T05:00:00Z,7.99,7.87,,16.78,18.32
UABRB,2023-07-21T05:15:00Z,7.9,7.75,,16.83,18.36
UABRB,2023-07-21T05:30:00Z,7.92,8.05,,16.79,18.1
UABRB,2023-07-21T05:45:00Z,7.83,7.86,,16.82,18.45
UABRB,2023-07-21T06:00:00Z,7.88,7.9,,16.63,18.42
UABRB,2023-07-21T06:15:00Z,7.83,8.04,,16.75,18.41
UABRB,2023-07-21T06:30:00Z,7.87,7.94,,16.78,18.39
UABRB,2023-07-21T06:45:00Z,7.86,7.89,,16.69,18.71
UABRB,2023-07-21T07:00:00Z,7.83,7.91,,16.71,18.58
UABRB,2023-07-21T07:15:00Z,7.82,7.8,,16.74,18.64
UABRB,2023-07-21T07:30:00Z,7.87,7.95,,16.76,18.11
UABRB,2023-07-21T07:45:00Z,7.82,7.89,,16.77,18.08
UABRB,2023-07-21T08:00:00Z,7.88,7.91,,16.73,18.4
UABRB,2023-07-21T08:15:00Z,7.86,7.87,,16.75,18.48
UABRB,2023-07-21T08:30:00Z,7.77,7.87,,16.71,18.46
UABRB,2023-07-21T08:45:00Z,7.75,7.72,,16.7,18.28
UABRB,2023-07-21T09:00:00Z,7.7,7.67,,16.71,18.42
UABRB,2023-07-21T09:15:00Z,7.86,8.0,,16.67,18.34
UABRB,2023-07-21T09:30:00Z,7.81,7.82,,16.72,18.5
UABRB,2023-07-21T09:45:00Z,7.86,7.86,,16.63,18.05
UABRB,2023-07-21T10:00:00Z,7.75,7.84,,16.76,18.06
UABRB,2023-07-21T10:15:00Z,7.79,7.85,,16.73,18.46
UABRB,2023-07-21T10:30:00Z,7.79,7.73,,16.71,18.48
UABRB,2023-07-21T10:45:00Z,7.85,7.82,,16.78,18.07
UABRB,2023-07-21T11:00:00Z,7.79,7.88,,16.81,18.37
UABRB,2023-07-21T11:15:00Z,7.82,7.85,,16.82,18.26
UABRB,2023-07-21T11:30:00Z,7.81,7.93,,16.75,18.4
UABRB,2023-07-21T11:45:00Z,7.8,7.85,,16.72,18.32
UABRB,2023-07-21T12:00:00Z,7.69,8.03,,16.73,18.15
UABRB,2023-07-21T12:15:00Z,7.79,7.96,,16.76,18.13
UABRB,2023-07-21T12:30:00Z,7.7,7.84,,16.73,18.17
UABRB,2023-07-21T12:45:00Z,7.72,7.87,,16.83,18.25
UABRB,2023-07-21T13:00:00Z,7.7,7.96,,16.78,18.22
UABRB,2023-07-21T13:15:00Z,7.8,7.82,,16.77,18.36
UABRB,2023-07-21T13:30:00Z,7.71,7.83,,16.72,18.14
UABRB,2023-07-21T13:45:00Z,7.58,7.83,,16.74,18.09
UABRB,2023-07-21T14:00:00Z,7.67,7.83,,16.74,17.92
UABRB,2023-07-21T14:15:00Z,7.59,7.8,,16.73,18.37
UABRB,2023-07-21T14:30:00Z,7.73,7.73,,16.74,18.07
UABRB,2023-07-21T14:45:00Z,7.7,7.92,,16.73,18.17
UABRB,2023-07-21T15:00:00Z,7.62,7.74,,16.76,18.09
UABRB,2023-07-21T15:15:00Z,7.65,7.8,,16.73,18.09
UABRB,2023-07-21T15:30:00Z,7.74,7.79,,16.72,18.12
UABRB,2023-07-21T15:45:00Z,7.81,7.89,,16.73,18.23
UABRB,2023-07-21T16:00:00Z,7.82,7.82,,16.76,18.64
UABRB,2023-07-21T16:15:00Z,7.9,7.78,,16.68,17.98
UABRB,2023-07-21T16:30:00Z,7.91,8.04,,16.73,17.89
UABRB,2023-07-21T16:45:00Z,7.91,7.97,,16.78,18.23
UABRB,2023-07-21T17:00:00Z,7.91,7.87,,16.77,18.07
UABRB,2023-07-21T17:15:00Z,7.94,7.75,,16.75,18.22
UABRB,2023-07-21T17:30:00Z,7.97,7.81,,16.68,18.64
UABRB,2023-07-21T17:45:00Z,8.01,7.74,,16.71,18.48
UABRB,2023-07-21T18:00:00Z,8.08,7.84,,16.75,18.12
UABRB,2023-07-21T18:15:00Z,7.99,7.72,,16.66,18.28
UABRB,2023-07-21T18:30:00Z,8.04,7.82,,16.74,18.21
UABRB,2023-07-21T18:45:00Z,8.06,8.0,,16.71,18.23
UABRB,2023-07-21T19:00:00Z,8.08,8.13,,16.76,18.09
UABRB,2023-07-21T19:15:00Z,8.07,8.07,,16.76,18.09
UABRB,2023-07-21T19:30:00Z,8.0,8.0,,16.73,18.44
UABRB,2023-07-21T19:45:00Z,8.03,7.93,,16.77,18.35
UABRB,2023-07-21T20:00:00Z,8.27,7.87,,16.7,18.16
UABRB,2023-07-21T20:15:00Z,8.23,8.01,,16.78,17.99
UABRB,2023-07-21T20:30:00Z,8.13,8.0,,16.73,18.38
UABRB,2023-07-21T20:45:00Z,8.16,7.96,,16.77,18.38
UABRB,2023-07-21T21:00:00Z,8.21,8.05,,16.73,18.47
UABRB,2023-07-21T21:15:00Z,8.32,8.0,,16.72,18.23
UABRB,2023-07-21T21:30:00Z,8.2,8.03,,16.72,18.64
UABRB,2023-07-21T21:45:00Z,8.24,8.11,,16.78,18.15
UABRB,2023-07-21T22:00:00Z,8.32,7.93,,16.73,18.2
UABRB,2023-07-21T22:15:00Z,8.32,7.95,,16.78,18.41
UABRB,2023-07-21T22:30:00Z,8.26,7.89,,16.66,18.27
UABRB,2023-07-21T22:45:00Z,8.2,8.08,,16.81,18.29
UABRB,2023-07-21T23:00:00Z,8.2,7.95,,16.77,18.23
UABRB,2023-07-21T23:15:00Z,8.18,8.05,,16.71,18.24
UABRB,2023-07-21T23:30:00Z,8.2,8.12,,16.72,18.21
UABRB,2023-07-21T23:45:00Z,8.14,8.0,,16.8,18.4
UABRB,2023-07-22T00:00:00Z,8.18,7.94,,16.71,18.14
UABRB,2023-07-22T00:15:00Z,8.12,7.93,,16.72,18.31
UABRB,2023-07-22T00:30:00Z,8.07,7.95,,16.74,18.3
UABRB,2023-07-22T00:45:00Z,8.16,8.0,,16.75,18.4
UABRB,2023-07-22T01:00:00Z,8.08,8.06,,16.75,18.4
UABRB,2023-07-22T01:15:00Z,8.0,8.04,,16.7,17.94
UABRB,2023-07-22T01:30:00Z,7.95,8.0,,16.75,18.61
UABRB,2023-07-22T01:45:00Z,8.01,8.0,,16.75,18.26
UABRB,2023-07-22T02:00:00Z,8.01,8.23,,16.75,18.22
UABRB,2023-07-22T02:15:00Z,8.03,8.13,,16.73,18.33
UABRB,2023-07-22T02:30:00Z,8.01,8.04,,16.73,18.5
UABRB,2023-07-22T02:45:00Z,8.01,8.06,,16.73,18.32
UABRB,2023-07-22T03:00:00Z,7.97,8.06,,16.71,18.38
UABRB,2023-07-22T03:15:00Z,8.01,8.03,,16.82,18.14
UABRB,2023-07-22T03:30:00Z,7.92,8.21,,16.82,18.64
UABRB,2023-07-22T03:45:00Z,7.88,8.13,,16.72,18.62
UABRB,2023-07-22T04:00:00Z,7.94,8.18,,16.77,18.63
UABRB,2023-07-22T04:15:00Z,7.93,8.06,,16.73,18.8
UABRB,2023-07-22T04:30:00Z,7.87,8.13,,16.81,18.7
UABRB,2023-07-22T04:45:00Z,7.92,8.16,,16.74,18.65
UABRB,2023-07-22T05:00:00Z,7.8,8.28,,16.65,18.54
UABRB,2023-07-22T05:15:00Z,7.89,8.01,,16.78,18.51
UABRB,2023-07-22T05:30:00Z,7.94,8.13,,16.64,18.38
UABRB,2023-07-22T05:45:00Z,7.82,7.86,,16.65,18.32
UABRB,2023-07-22T06:00:00Z,7.91,7.84,,16.75,18.54
UABRB,2023-07-22T06:15:00Z,7.85,7.9,,16.76,18.32
UABRB,2023-07-22T06:30:00Z,7.9,7.81,,16.79,18.34
UABRB,2023-07-22T06:45:00Z,7.92,7.89,,16.73,18.19
UABRB,2023-07-22T07:00:00Z,7.92,7.92,,16.83,18.52
